IATA,City
LIW,Loikaw
LIX,Likoma Island
LIY,Hinesville
LIZ,Limestone
LJA,Lodja
LJG,Lijiang (Gucheng)
LJN,Angleton
LJU,Zgornji Brnik
LKA,Tiwatobi
LKB,Lakeba Island
LKC,Lekana
LKD,Lakeland Downs
LKG,Lokichogio
LKH,Long Akah
LKI,Lubang
LKK,Kulik Lake
LKL,Lakselv
LKM,Lolak
LKN,Leknes
LKO,Lucknow
LKP,Lake Placid
LKU,Kalokol
LKV,Lakeview
LKW,Lekhwair
LKY,Lake Manyara National Park
LKZ,"Brandon, Suffolk"
LLA,Luleå
LLB,Qiannan (Libo)
LLC,Lal-lo
LLE,
LLF,Yongzhou
LLG,Chillagoe
LLH,La Lima
LLI,Girany Amba
LLK,Lankaran
LLL,Lissadell Station
LLN,Kelila
LLO,Palopo
LLS,Las Lomitas
LLV,Lüliang
LLW,Lumbadzi
LLX,Lyndonville
LLY,Lumberton
LMA,Minchumina
LMB,Salima
LMC,La Macarena
LMD,Los Menucos
LME,"Le Mans, Sarthe"
LMI,Lumi
LML,Lae Island
LMM,Los Mochis
LMN,Limbang
LMO,Lossiemouth
LMP,Lampedusa
LMQ,Marsa al Brega
LMR,Lime Acres
LMS,Louisville
LMT,Klamath Falls
LMY,Lake Murray
LMZ,Palma
LNA,West Palm Beach
LNB,Lamen Bay
LNC,
LND,Lander
LNE,Lonorore
LNF,
LNG,Lese
LNH,Alpurrurulam
LNI,Point Lonely
LNJ,Lincang
LNK,Lincoln
LNL,Longnan (Cheng)
LNM,
LNN,Willoughby
LNO,Leonora
LNP,Wise
LNR,Spring Green
LNS,Lancaster
LNU,Malinau
LNV,Londolovit
LNX,Smolensk
LNY,Lanai City
LNZ,Linz
LOA,
LOB,Los Andes
LOC,Lock
LOD,Longana
LOE,
LOH,La Toma (Catamayo)
LOI,Lontras
LOK,Lodwar
LOL,Lovelock
LOM,Lagos de Moreno
LOO,Laghouat
LOP,"Mataram (Pujut, Lombok Tengah)"
LOQ,Lobatse
LOS,Lagos
LOT,Chicago/Romeoville
LOU,Louisville
LOV,Monclova
LOW,Louisa
LOY,Loyengalani
LOZ,London
LPA,Gran Canaria Island
LPB,La Paz / El Alto
LPC,Lompoc
LPD,La Pedrera
LPE,La Primavera
LPF,Liupanshui (Zhongshan)
LPG,La Plata
LPI,Linköping
LPJ,Guayabal
LPK,Lipetsk
LPL,Liverpool
LPM,Lamap
LPN,Leron Plains
LPO,La Porte
LPP,Lappeenranta
LPQ,Luang Phabang
LPS,Lopez
LPT,
LPU,Long Apung-Borneo Island
LPX,Liepāja
LPY,"Chaspuzac, Haute-Loire"
LQK,Pickens
LQM,Puerto Leguízamo
LQN,Qala-i-Naw
LRB,Leribe
LRD,Laredo
LRE,Longreach
LRF,Jacksonville
LRG,Loralai
LRH,La Rochelle
LRJ,Le Mars
LRL,Niamtougou
LRM,La Romana
LRQ,Laurie River
LRR,Lar
LRS,Leros Island
LRT,Lorient/Lann/Bihoué
LRU,Las Cruces
LRV,Gran Roque Island
LSA,Losuia
LSB,Lordsburg
LSC,La Serena-Coquimbo
LSE,La Crosse
LSF,Fort Benning
LSH,Lashio
LSI,"Lerwick, Shetland"
LSJ,Long Island
LSK,Lusk
LSL,Los Chiles
LSM,Long Semado
LSN,Los Banos
LSO,Les Sables-d'Olonne
LSP,Paraguaná
LSQ,Los Angeles
LSR,Kutacane
LSS,Les Saintes
LST,Launceston (Western Junction)
LSU,Long Sukang
LSV,Las Vegas
LSW,Lhok Seumawe-Sumatra Island
LSX,Lhok Sukon-Sumatra Island
LSY,Lismore
LSZ,Mali Lošinj
LTA,Tzaneen
LTC,Lai
LTD,Ghadames
LTF,Leitre
LTG,Langtang
LTI,Altai
LTL,Lastourville
LTM,Lethem
LTN,"Luton, Bedfordshire"
LTO,Loreto
LTP,Lyndhurst
LTQ,Le Touquet-Paris-Plage
LTR,Letterkenny
LTS,Altus
LTT,Saint-Tropez
LTU,Latur
LTV,Lotus Vale
LTW,California
LTX,Latacunga
LUA,Lukla
LUB,Lumid Pau
LUC,Laucala Island
LUD,Luderitz
LUE,Lučenec
LUF,Glendale
LUG,Agno
LUH,
LUI,La Unión
LUK,Cincinnati
LUL,Laurel
LUM,Dehong (Mangshi)
LUN,Lusaka
LUO,Luena
LUP,Kalaupapa
LUQ,San Luis
LUR,Cape Lisburne
LUT,Laura Station
LUU,
LUV,Langgur
LUW,Luwok
LUX,Luxembourg
LUY,Lushoto
LUZ,Lublin
LVA,"Laval, Mayenne"
LVD,Lime Village
LVI,Livingstone
LVK,Livermore
LVL,Lawrenceville
LVM,Livingston
LVO,Laverton
LVP,Lavan Airport
LVR,Lucas do Rio Verde
LVS,Las Vegas
LWA,Lebak
LWB,Lewisburg
LWC,Lawrence
LWE,Nubatukan
LWH,
LWI,Lowai
LWK,"Lerwick, Shetland Islands"
LWL,Wells
LWM,Lawrence
LWN,Gyumri
LWO,Lviv
LWS,Lewiston
LWT,Lewistown
LWV,Lawrenceville
LWY,Lawas
LXA,Shannan (Gonggar)
LXG,Luang Namtha
LXN,Lexington
LXR,Luxor
LXS,Limnos Island
LXU,Lukulu
LXV,Leadville
LYA,Luoyang (Laocheng)
LYB,Blossom Village
LYC,Lycksele
LYG,Lianyungang
LYH,Lynchburg
LYI,Linyi (Hedong)
LYK,Lunyuk-Simbawa Island
LYN,"Chassieu, Lyon"
LYO,Lyons
LYP,Faisalabad
LYR,Longyearbyen
LYS,"Colombier-Saugnieu, Rhône"
LYT,Lady Elliot Island
LYU,Ely
LYX,"Romney Marsh, Kent"
LZA,Luiza
LZC,Lázaro Cárdenas
LZG,Nanchong (Langzhong)
LZH,Liuzhou (Liujiang)
LZI,Luozi
LZM,Luzamba
LZN,Matsu (Nangan)
LZO,Luzhou (Yunlong)
LZR,
LZU,Lawrenceville
LZY,Nyingchi (Mainling)
MAA,Chennai
MAB,Marabá
MAC,Macon
MAD,Madrid
MAE,Madera
MAF,Midland
MAG,Madang
MAH,Mahón (Maó)
MAI,Mangochi
MAJ,Majuro Atoll
MAK,Malakal
MAL,Mangole Island
MAM,Matamoros
MAN,"Manchester, Greater Manchester"
MAO,Manaus
MAP,Mamai
MAQ,
MAR,Maracaibo
MAS,Manus Island
MAT,Matadi
MAU,
MAV,Maloelap Island
MAW,Malden
MAX,Ouro Sogui
MAY,Mangrove Cay
MAZ,Mayaguez
MBA,Mombasa
MBB,
MBC,M'Bigou
MBD,Mafeking
MBE,Monbetsu
MBG,Mobridge
MBH,Maryborough
MBI,Mbeya
MBJ,Montego Bay
MBK,Matupá
MBL,Manistee
MBM,Mkambati
MBO,Mamburao
MBP,Moyobamba
MBQ,Mbarara
MBS,Freeland
MBT,Masbate
MBU,Mbambanakira
MBV,Masa
MBW,Melbourne
MBX,Orehova Vas
MBY,Moberly
MBZ,Maués
MCA,Macenta
MCB,McComb
MCC,Sacramento
MCD,Mackinac Island
MCE,Merced
MCF,Tampa
MCG,McGrath
MCI,Kansas City
MCJ,La Mina-Maicao
MCK,McCook
MCL,Denali Park
MCN,Macon
MCO,Orlando
MCP,Macapá
MCS,Monte Caseros
MCT,Muscat
MCU,"Lépaud, Creuse"
MCV,McArthur River Mine
MCW,Mason City
MCX,Makhachkala
MCY,Maroochydore
MCZ,Maceió
MDB,Melinda
MDC,Manado
MDD,Midland
MDE,Medellín
MDF,Medford
MDG,Mudanjiang
MDH,Murphysboro
MDI,Makurdi
MDJ,Madras
MDK,Mbandaka
MDL,Mandalay
MDM,Munduku
MDN,Madison
MDO,Middleton Island
MDP,Mindiptana-Papua Island
MDQ,Mar del Plata
MDS,Middle Caicos
MDT,Harrisburg
MDU,Mendi
MDV,"Médouneu, Gabon"
MDW,Chicago
MDX,Mercedes
MDY,Sand Island
MDZ,Mendoza
MEA,Macaé
MEB,Essendon Fields
MEC,Manta
MED,Medina
MEE,Maré
MEF,Melfi
MEG,Malanje
MEH,Mehamn
MEI,Meridian
MEJ,Meadville
MEK,Meknes
MEL,Melbourne
MEM,Memphis
MEN,Mende/Brénoux
MEO,Manteo
MEP,Mersing
MEQ,Kuala Pesisir
MER,Merced
MES,Medan
MET,Moreton
MEU,Almeirim
MEV,Minden
MEW,Mweka
MEX,Ciudad de México
MEY,Meghauli
MEZ,Musina
MFA,Kilindoni
MFB,Monfort
MFC,Mafeteng
MFD,Mansfield
MFE,McAllen
MFF,Moanda
MFG,Muzaffarabad
MFH,Mesquite
MFI,Marshfield
MFJ,Moala
MFK,Matsu (Beigan)
MFL,Wando Vale
MFM,Nossa Senhora do Carmo
MFN,
MFO,Manguna
MFP,
MFQ,Maradi
MFR,Medford
MFS,Miraflores
MFU,Mfuwe
MFV,Melfa
MFX,Les Allues
MFZ,Demgulu
MGA,Managua
MGB,Mount Gambier
MGC,Michigan City
MGD,Magdalena
MGE,Marietta
MGF,Maringá
MGH,Margate
MGJ,Montgomery
MGK,Mong Tong
MGL,Mönchengladbach
MGM,Montgomery
MGN,Magangué
MGP,Manga Mission
MGQ,Mogadishu
MGR,Moultrie
MGS,Mangaia Island
MGT,Milingimbi Island
MGU,Manaung
MGV,
MGW,Morgantown
MGX,Moabi
MGY,Dayton
MGZ,Mkeik
MHA,Mahdia
MHC,Dalcahue
MHD,Mashhad
MHE,Mitchell
MHF,Morichal
MHG,Mannheim
MHH,Marsh Harbour
MHI,Moucha Island
MHK,Manhattan
MHL,Marshall
MHM,Manaoba
MHN,Mullen
MHO,Wunaamin Miliwundi Ranges
MHQ,Mariehamn
MHR,Sacramento
MHS,Dunsmuir
MHT,Manchester
MHU,Mount Hotham
MHV,Mojave
MHW,El Bañado
MHX,Manihiki Island
MHY,Morehead
MHZ,"Bury Saint Edmunds, Suffolk"
MIA,Miami
MIB,Minot
MID,Mérida
MIE,Muncie
MIF,Monahans
MIG,Mianyang (Fucheng)
MIH,Mitchell Plateau
MII,Marília
MIJ,Mili Island
MIK,Mikkeli
MIM,Merimbula
MIN,
MIR,Monastir
MIS,Misima Island
MIT,Shafter
MIU,Maiduguri
MIV,Millville
MIY,
MIZ,Mainoru
MJA,Manja
MJB,Mejit Atoll
MJC,
MJD,Moenjodaro
MJE,Majkin
MJF,Mosjøen
MJG,Mayajigua
MJI,Tripoli
MJJ,Moki
MJK,Denham
MJL,Mouila
MJM,Mbuji Mayi
MJN,Mahajanga
MJO,Mount Etjo Safari Lodge
MJP,
MJR,Miramar
MJS,Maganja
MJT,Mytilene
MJV,San Javier
MJW,Gonarezhou National Park
MJX,Toms River
MJY,Motygino
MJZ,Mirny
MKB,Mekambo
MKC,Kansas City
MKE,Milwaukee
MKG,Muskegon
MKH,Mokhotlong
MKI,Mboki
MKJ,Makoua
MKK,Kaunakakai
MKL,Jackson
MKM,Mukah
MKN,Babase Island
MKP,Makemo
MKQ,Merauke
MKR,
MKS,Mekane Selam
MKU,Makokou
MKW,Manokwari
MKY,Mackay
MKZ,Malacca
MLA,Valletta
MLB,Melbourne
MLC,Mc Alester
MLE,Malé
MLG,Malang
MLI,Moline
MLK,Malta
MLL,Marshall
MLM,Morelia
MLN,Melilla
MLO,Milos Island
MLP,Malabang
MLQ,Malalaua
MLR,
MLS,Miles City
MLU,Monroe
MLV,Merluna
MLW,Monrovia
MLX,Malatya
MLY,Manley Hot Springs
MLZ,Melo
MMB,Ōzora
MMC,Ciudad Mante
MMD,Minamidaito
MME,"Darlington, Durham"
MMF,Mamfe
MMG,
MMH,Mammoth Lakes
MMI,Athens
MMJ,Matsumoto
MMK,Murmansk
MML,Marshall
MMM,
MMO,Vila do Maio
MMQ,Mbala
MMS,Marks
MMT,Eastover
MMU,Morristown
MMV,Mal Island
MMX,Malmö
MMY,Miyakojima
MMZ,Maymana
MNA,Karakelong Island
MNB,Muanda
MNC,Nacala
MND,Medina
MNE,Mungeranie
MNF,Mana Island
MNG,Maningrida
MNH,Al Masna'ah
MNI,Gerald's Park
MNJ,Mananjary
MNK,Maiana
MNL,Manila (Pasay)
MNM,Menominee
MNN,Marion
MNO,Manono
MNQ,
MNR,Mongu
MNS,Mansa
MNT,Minto
MNU,Mawlamyine
MNW,
MNX,Manicoré
MNY,Stirling Island
MNZ,Manassas
MOA,Moa
MOB,Mobile
MOC,Montes Claros
MOD,Modesto
MOE,
MOF,Waioti
MOG,Mong Hsat
MOH,Morowali
MOI,Mitiaro Island
MOJ,Moengo
MOL,Årø
MOM,Moudjeria
MON,
MOO,Moomba
MOQ,Morondava
MOT,Minot
MOU,Mountain Village
MOV,Moranbah
MOZ,Moorea-Maiao
MPA,Mpacha
MPC,Muko Muko
MPD,Sindhri
MPF,Mapoda
MPG,Makini
MPH,Caticlan
MPI,Mamitupu
MPL,Montpellier/Méditerranée
MPM,Maputo
MPN,Mount Pleasant
MPP,Mulatupo
MPT,Maliana
MPU,Tatau Island
MPV,Barre/Montpelier
MPW,Mariupol
MPX,Miyanmin
MPY,Maripasoula
MPZ,Mount Pleasant
MQA,Eighty Mile Beach
MQB,Macomb
MQC,Miquelon
MQD,Maquinchao
MQE,Marqua
MQF,Magnitogorsk
MQG,Midgard
MQH,Minaçu
MQJ,Khonuu
MQK,San Matías
MQL,Mildura
MQM,Mardin
MQN,Mo i Rana
MQO,Malam
MQP,Mpumalanga
MQQ,Moundou
MQS,Lovell
MQT,Gwinn
MQU,Mariquita
MQV,Sayada
MQX,Mekele
MQY,Smyrna
MQZ,
MRA,Misrata
MRB,Martinsburg
MRC,Columbia/Mount Pleasant
MRD,Mérida
MRE,Masai Mara
MRF,Marfa
MRG,Mareeba
MRH,May River
MRI,Anchorage
MRK,Marco Island
MRM,Manari
MRO,Masterton
MRP,Marla
MRQ,Gasan
MRR,Macará
MRS,"Marignane, Bouches-du-Rhône"
MRU,Plaine Magnien
MRV,Mineralnyye Vody
MRW,Rødby
MRX,Mahshahr
MRY,Monterey
MRZ,Moree
MSA,Muskrat Dam
MSC,Mesa
MSH,Masirah
MSI,Masalembo Island
MSJ,Misawa
MSL,Muscle Shoals
MSM,Masi Manimba
MSN,Madison
MSO,Missoula
MSP,Minneapolis
MSQ,Minsk
MSR,Muş
MSS,Massena
MST,Maastricht
MSU,Mazenod
MSW,Massawa
MSX,Mossendjo
MSY,New Orleans
MSZ,Moçâmedes
MTA,
MTB,Montelíbano
MTC,Mount Clemens
MTD,
MTE,Monte Alegre
MTF,Mizan Teferi
MTG,Vila Bela Da Santíssima Trindade
MTH,Marathon
MTI,Vila do Mosteiros
MTJ,Montrose
MTK,Makin Island
MTL,
MTN,Baltimore
MTO,Mattoon
MTP,Montauk
MTQ,
MTR,Montería
MTS,Manzini
MTT,Cosoleacaque
MTU,Montepuez
MTV,Ablow
MTX,Fairbanks
MTY,Monterrey
MTZ,Masada
MUA,Munda
MUB,Maun
MUC,Munich
MUD,Mueda
MUE,Waimea (Kamuela)
MUG,Mulege
MUH,Marsa Matruh
MUI,Fort Indiantown Gap(Annville)
MUJ,Omo National Park
MUK,Mauke Island
MUM,Mumias
MUN,Maturín
MUO,Mountain Home
MUP,
MUQ,Muccan Station
MUR,Marudi
MUU,Maraú
MUW,Ghriss
MUX,Multan
MUY,Mouyondzi
MUZ,Musoma
MVA,Myvatn
MVB,Franceville
MVC,Monroeville
MVD,Ciudad de la Costa
MVF,Mossoró
MVK,Mulka
MVL,Morrisville
MVO,Mongo
MVP,Mitú
MVQ,Mogilev
MVR,Maroua
MVS,Mucuri
MVT,
MVU,Musgrave
MVV,Megève
MVW,Burlington
MVX,Minvoul
MVY,Martha's Vineyard
MVZ,Masvingo
MWA,Marion
MWB,
MWC,Milwaukee
MWE,Merowe
MWF,Maewo Island
MWG,Marawaka
MWH,Moses Lake
MWI,Maramuni
MWJ,Matthews Ridge
MWL,Mineral Wells
MWN,Mwadui
MWO,Middletown
MWP,Mountain
MWQ,Magway
MWR,Motswari Private Game Reserve
MWS,Morowali
MWT,Moolawatana Station
MWX,Muan (Piseo-ri)
MWZ,Mwanza
MXB,Masamba
MXC,Monticello
MXD,Marion Downs
MXF,Montgomery
MXH,Moro
MXI,Mati
MXJ,Minna
MXK,Mindik
MXL,Mexicali
MXM,Morombe
MXN,Morlaix/Ploujean
MXP,Ferno (VA)
MXS,Maota
MXT,Maintirano
MXU,
MXV,Mörön
MXW,Mandalgobi
MXX,Mora
MXY,Mccarthy
MXZ,Meizhou (Meixian)
MYA,Moruya
MYB,Mayumba
MYC,Maracay
MYD,Malindi
MYE,Miyakejima
MYF,San Diego
MYG,Abraham Bay Settlement
MYI,Murray Island
MYJ,Matsuyama
MYK,May Creek
MYL,McCall
MYM,Monkey Mountain
MYN,Marib
MYP,Mary
MYQ,Mysore
MYR,Myrtle Beach
MYS,Moyale
MYT,Myitkyina
MYU,Mekoryuk
MYV,Marysville
MYW,Mtwara
MYX,Menyamya
MYY,Miri
MYZ,Monkey Bay
MZA,Mazamari
MZB,Mocímboa da Praia
MZC,Mitzic
MZD,Santiago de Méndez
MZE,
MZG,Huxi
MZH,Amasya
MZI,Sévaré
MZJ,Marana
MZK,Marakei
MZL,Manizales
MZO,Manzanillo
MZP,
MZQ,Mkuze
MZR,Mazar-i-Sharif
MZS,Moradabad
MZT,Mazatlàn
MZU,Muzaffarpur
MZV,Mulu
MZW,Mecheria
MZY,Mossel Bay
MZZ,Marion
NAA,Narrabri
NAC,
NAD,Macanal
NAE,Natitingou
NAF,Banaina-Borneo Island
NAG,Nagpur
NAH,"Tabukan Utara, Sangihe Islands"
NAI,Annai
NAJ,Nakhchivan
NAK,Chaloem Phra Kiat
NAL,Nalchik
NAM,Namniwel
NAN,Nadi
NAO,Nanchong (Gaoping)
NAP,Napoli
NAQ,Qaanaaq
NAR,Armenia
NAS,Nassau
NAT,Natal
NAU,Napuka Island
NAV,Nevşehir
NAW,
NAY,Beijing
NAZ,Star Harbor
NBA,Nambaiyufa
NBB,Barranco Minas
NBC,Nizhnekamsk
NBE,Enfidha
NBG,New Orleans
NBH,Nambucca Heads
NBJ,Luanda (Ícolo e Bengo)
NBL,San Blas
NBN,San Antonio de Palé
NBO,Nairobi
NBS,Baishan
NBW,Guantanamo Bay Naval Station
NBX,Nabire
NCA,North Caicos
NCE,"Nice, Alpes-Maritimes"
NCG,Nuevo Casas Grandes
NCH,Nachingwea
NCI,Necocli
NCJ,Sunchales
NCL,"Newcastle upon Tyne, Tyne and Wear"
NCN,Chenega
NCO,North Kingstown
NCR,San Carlos
NCS,Newcastle
NCT,Nicoya/Guanacate
NCU,Nukus
NCY,Annecy
NDA,Bandanaira
NDB,Nouadhibou
NDC,Nanded
NDD,Sumbe
NDE,Mandera
NDF,N'dalatando
NDG,Qiqihar
NDI,Namudi
NDJ,N'Djamena
NDK,Namorik Atoll
NDL,N'Délé
NDM,Mendi
NDN,Nadunumu
NDR,Al Aaroui
NDS,Sandstone
NDU,Rundu
NDY,Sanday
NEC,Necochea
NEG,Negril
NEJ,Nejo
NEK,Nekemte
NEL,Lakehurst
NEN,Jacksonville
NER,Neryungri
NEU,
NEV,Charlestown
NEW,New Orleans
NFG,Nefteyugansk
NFL,Fallon
NFO,"Angaha, Niuafo'ou Island"
NGA,
NGB,Ningbo
NGD,Anegada
NGE,N'Gaoundéré
NGF,Kaneohe
NGI,Ngau
NGK,Nogliki
NGL,Ngala
NGO,Tokoname
NGP,Corpus Christi
NGQ,Shiquanhe
NGS,Nagasaki
NGU,Norfolk
NGX,Ngawal
NHF,New Halfa
NHK,Patuxent River
NHT,London
NHV,Nuku Hiva
NHX,Foley
NHZ,Brunswick
NIA,Nimba
NIB,Nikolai
NIF,
NIG,Nikunau
NIM,Niamey
NIO,Nioki
NIP,Jacksonville
NIS,Simberi Island
NIT,Niort/Souché
NIU,Naiu Atoll
NIX,Nioro du Sahel
NJC,Nizhnevartovsk
NJF,Najaf
NJK,El Centro
NKB,
NKC,Nouakchott
NKD,Sinak
NKG,Nanjing
NKL,N'Kolo-Fuma
NKM,Nagoya
NKN,Gwarawon
NKP,Nukutepipi
NKT,Şırnak
NKU,Nkaus
NKW,Diego Garcia
NKX,San Diego
NKY,Nkayi
NLA,Ndola
NLC,Lemoore
NLD,Nuevo Laredo
NLE,Niles
NLF,Darnley Island
NLG,Nelson Lagoon
NLH,Ninglang
NLI,Nikolayevsk-na-Amure Airport
NLK,Burnt Pine
NLL,
NLN,Kneeland
NLO,N'dolo
NLP,Nelspruit
NLS,
NLT,Xinyuan
NLU,Mexico City
NLV,Nikolayev
NMA,Namangan
NMB,Daman
NMC,Normans Cay
NME,Nightmute
NMF,Noonu Atoll
NMG,Isla del Rey
NMI,Navi Mumbai
NML,Fort McMurray
NMN,Namane
NMP,Basalt
NMR,
NMS,Namsang
NNB,Santa Ana Island
NND,Nangade
NNG,Nanning (Jiangnan)
NNI,Namutoni
NNK,Naknek
NNL,Nondalton
NNM,Naryan Mar
NNR,Inverin
NNT,
NNU,Nanuque
NNX,Nunukan-Nunukan Island
NNY,Nanyang (Wancheng)
NOA,Nowra Hill
NOB,Nicoya
NOC,Charlestown
NOD,Norddeich
NOG,Nogales
NOJ,Noyabrsk
NOK,Nova Xavantina
NOM,Nomad River
NON,Nonouti
NOO,Naoro Vilage
NOP,Sinop
NOR,Norðfjörður
NOS,Nosy Be
NOT,Novato
NOU,Nouméa (La Tontouta)
NOV,Huambo
NOZ,Novokuznetsk
NPA,Pensacola
NPE,Napier
NPG,Nipa
NPH,Nephi
NPL,New Plymouth
NPO,Nanga Pinoh-Borneo Island
NPP,Napperby
NPR,Novo Progresso
NPT,Newport
NPU,San Pedro de Urabá
NQA,Millington
NQI,Kingsville
NQL,Niquelândia
NQN,Neuquen
NQU,Nuquí
NQX,Key West
NQY,Newquay
NQZ,Astana
NRA,Narrandera
NRB,Jacksonville
NRD,Norderney
NRE,Namrole
NRG,Narrogin
NRI,Afton
NRK,Norrköping
NRL,North Ronaldsay
NRM,Nara
NRN,Weeze
NRR,Ceiba
NRS,Imperial Beach
NRT,Narita
NRY,Newry
NSE,Milton
NSH,Nowshahr
NSI,Yaoundé
NSK,Norilsk
NSL,Slayton
NSM,Norseman
NSN,Nelson
NSO,
NST,Nakhon Si Thammarat
NSV,
NTB,Notodden
NTC,Santa Carolina
NTD,Point Mugu
NTE,Nantes
NTG,Nantong (Tongzhou)
NTI,Bintuni
NTJ,Manti
NTL,Williamtown
NTN,Normanton
NTO,Ponta do Sol
NTQ,Wajima
NTR,Monterrey
NTT,Niuatoputapu
NTU,Virginia Beach
NTX,Ranai-Natuna Besar Island
NTY,Pilanesberg
NUB,
NUD,En Nahud
NUE,Nuremberg
NUG,Nuguria Island
NUI,Nuiqsut
NUK,Nukutavake
NUL,Nulato
NUM,Sharma
NUP,Nunapitchuk
NUQ,Mountain View
NUR,
NUS,Norsup
NUU,Nakuru
NUW,Oak Harbor
NUX,Novy Urengoy
NVA,Neiva
NVI,Navoi
NVN,Beckwourth
NVP,Novo Aripuanã
NVS,"Marzy, Nièvre"
NVT,Navegantes
NVY,Neyveli
NWA,Fomboni
NWI,"Norwich, Norfolk"
NWT,Nowata
NYA,Nyagan
NYE,Nyeri
NYG,Quantico
NYI,Sunyani
NYK,Nanyuki
NYM,Nadym
NYN,
NYO,Nyköping
NYR,Nyurba
NYT,Pyinmana
NYU,Nyaung U
NYW,Monywar
NZA,Nzagi
NZC,Nazca
NZE,Nzérékoré
NZG,Nizhneangarsk
NZH,Manzhouli
NZL,Zhalantun
NZY,San Diego
OAG,Orange
OAI,Bagram
OAJ,Richlands
OAK,Oakland
OAL,Cacoal
OAM,
OAN,Olanchito
OAR,Marina
OAS,Sharana
OAX,Oaxaca
OAZ,Lashkar Gah
OBC,Obock
OBD,Obano
OBE,Okeechobee
OBF,Weßling
OBI,Óbidos
OBL,Zoersel
OBM,Morobe
OBN,North Connel
OBO,Obihiro
OBS,"Lanas, Ardèche"
OBU,Kobuk
OBX,Obo
OCA,Key Largo
OCC,Coca
OCE,Ocean City
OCF,Ocala
OCH,Nacogdoches
OCJ,Boscobel
OCM,
OCN,Oceanside
OCS,Corisco Island
OCV,Ocaña
OCW,Washington
ODA,Ouadda
ODB,Córdoba
ODC,Oakdale
ODD,
ODE,Odense
ODH,"Hook, Hampshire"
ODJ,Ouanda Djallé
ODL,Cordillo Downs
ODN,Long Seridan
ODO,Bodaybo
ODR,Ord River
ODS,Odessa
ODW,Oak Harbor
ODY,Oudomsay
OEA,Lawrenceville
OEC,Oecussi-Ambeno
OEM,Paloemeu
OEO,Osceola
OER,Örnsköldsvik
OES,San Antonio Oeste
OFF,Omaha
OFI,Ouango Fitini
OFJ,Ólafsfjörður
OFK,Norfolk
OFU,Ofu
OGA,Ogallala
OGB,Orangeburg
OGD,Ogden
OGE,
OGG,Kahului
OGL,Ogle
OGM,Ustupu
OGN,Yonaguni
OGO,Abengourou
OGR,Bongor
OGS,Ogdensburg
OGU,Ordu
OGX,Ouargla
OGZ,Beslan
OHA,
OHB,Moramanga
OHD,Ohrid
OHE,Mohe
OHH,Okha
OHI,Oshakati
OHO,Okhotsk
OHR,Wyk auf Föhr
OHS,Sohar
OHT,Kohat
OIA,Ourilândia do Norte
OIC,Norwich
OIM,Izu Oshima
OIR,Okushiri Island
OIT,Oita
OJC,Olathe
OJU,Tojo Una-Una
OKA,Naha
OKB,Orchid Beach
OKC,Oklahoma City
OKD,Sapporo
OKE,Wadomari
OKF,Okaukuejo
OKG,Okoyo
OKI,Okinoshima
OKJ,Okayama
OKK,Kokomo
OKL,Oksibil
OKM,Okmulgee
OKN,Okondja
OKP,Oksapmin
OKQ,Okaba
OKR,Yorke Island
OKS,Oshkosh
OKT,Kzyl-Yar
OKU,Mokuti Lodge
OKV,Okao
OKY,
OLA,Ørland
OLB,Olbia (SS)
OLC,São Paulo De Olivença
OLD,Old Town
OLF,Wolf Point
OLH,Old Harbor
OLI,Rif
OLJ,Olpoi
OLK,Fuerte Olimpo
OLL,Oyo
OLM,Olympia
OLO,Olomouc
OLP,Olympic Dam
OLQ,Olsobip
OLR,Khost
OLS,Nogales
OLU,Columbus
OLV,Olive Branch
OLZ,Olyokminsk
OMA,Omaha
OMB,Omboue
OMC,Ormoc City
OMD,Oranjemund
OME,Nome
OMF,Mafraq
OMG,Omega
OMH,Urmia
OMI,Omidiyeh
OMK,Omak
OMM,Marmul
OMN,Zaamin
OMO,Mostar
OMR,Oradea
OMS,Omsk
OMY,Tbeng Meanchey
ONB,Onange Mission
OND,Ondangwa
ONG,
ONI,Moanamani
ONJ,Kitaakita
ONK,Olenyok
ONL,O'Neill
ONO,Oregon
ONP,Newport
ONQ,Zonguldak
ONR,
ONS,
ONT,Ontario
ONU,Ono-i-Lau
ONX,Colón
OOK,Toksook Bay
OOL,Gold Coast
OOM,Cooma
OOR,
OOT,Onotoa
OPA,Kópasker
OPF,Miami
OPI,
OPO,Porto
OPP,Salinópolis
OPS,Sinop
OPU,Balimo
OPW,Opuwa
ORA,Orán
ORB,Örebro
ORC,Orocue
ORD,Chicago
ORF,Norfolk
ORG,Paramaribo
ORH,Worcester
ORI,Port Lions
ORJ,Orinduik
ORK,Cork
ORL,Orlando
ORM,"Northampton, Northamptonshire"
ORN,Es-Sénia
ORO,Yoro
ORP,Orapa
ORR,
ORT,Northway
ORU,Oruro
ORV,Noorvik
ORW,Ormara Raik
ORX,Oriximiná
ORY,"Paris (Orly, Val-de-Marne)"
ORZ,Orange Walk
OSC,Oscoda
OSD,Östersund
OSE,Omora
OSF,Moscow
OSG,Ossima
OSH,Oshkosh
OSI,Klisa
OSK,Oskarshamn
OSL,Oslo (Gardermoen)
OSM,Mosul
OSO,
OSR,Mošnov
OSS,Osh
OST,Oostende
OSU,Columbus
OSW,Orsk
OSY,Namsos
OTC,Bol
OTD,Contadora Island
OTH,North Bend
OTI,Gotalalamo-Morotai Island
